"","Date.Of.Death.Year","Date.Of.Death.Month","Sex","Race.Ethnicity","AgeGroup","AllCause","NaturalCause","Septicemia..A40.A41.","Malignant.neoplasms..C00.C97.","Diabetes.mellitus..E10.E14.","Alzheimer.disease..G30.","Influenza.and.pneumonia..J09.J18.","Chronic.lower.respiratory.diseases..J40.J47.","Other.diseases.of.respiratory.system..J00.J06.J30.J39.J67.J70.J98.","Nephritis..nephrotic.syndrome.and.nephrosis..N00.N07.N17.N19.N25.N27.","Symptoms..signs.and.abnormal.clinical.and.laboratory.findings..not.elsewhere.classified..R00.R99.","Diseases.of.heart..I00.I09.I11.I13.I20.I51.","Cerebrovascular.diseases..I60.I69.","COVID.19..U071..Multiple.Cause.of.Death.","COVID.19..U071..Underlying.Cause.of.Death.","Start.Date","End.Date","Jurisdiction.of.Occurrence"
"162",2019,2,"F","Non-Hispanic White","5-14 years",104,73,NA,15,0,0,11,NA,NA,NA,NA,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"163",2019,2,"F","Non-Hispanic White","15-24 years",322,102,NA,17,NA,0,NA,NA,NA,NA,NA,16,NA,0,0,"02/01/2019","02/28/2019","United States"
"164",2019,2,"F","Non-Hispanic White","25-34 years",795,370,NA,73,11,0,14,NA,NA,NA,14,51,10,0,0,"02/01/2019","02/28/2019","United States"
"165",2019,2,"F","Non-Hispanic White","35-44 years",1323,855,15,270,44,0,33,14,14,NA,27,128,27,0,0,"02/01/2019","02/28/2019","United States"
"166",2019,2,"F","Non-Hispanic White","45-54 years",3211,2610,48,914,113,NA,92,167,43,34,31,435,87,0,0,"02/01/2019","02/28/2019","United States"
"167",2019,2,"F","Non-Hispanic White","55-64 years",8297,7686,137,2781,262,52,203,683,127,96,67,1381,238,0,0,"02/01/2019","02/28/2019","United States"
"168",2019,2,"F","Non-Hispanic White","65-74 years",14494,14022,289,4603,490,293,308,1460,265,223,102,2583,646,0,0,"02/01/2019","02/28/2019","United States"
"169",2019,2,"F","Non-Hispanic White","75-84 years",21744,21134,326,4604,563,1435,479,2127,420,387,204,4509,1309,0,0,"02/01/2019","02/28/2019","United States"
"170",2019,2,"F","Non-Hispanic White","85 years and over",37036,35923,400,3415,560,3934,1032,1937,502,574,582,10485,2866,0,0,"02/01/2019","02/28/2019","United States"
"171",2019,2,"F","Other","0-4 years",37,30,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"172",2019,2,"F","Other","5-14 years",NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,"02/01/2019","02/28/2019","United States"
"173",2019,2,"F","Other","15-24 years",13,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,"02/01/2019","02/28/2019","United States"
"174",2019,2,"F","Other","25-34 years",34,17,0,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"175",2019,2,"F","Other","35-44 years",34,28,NA,NA,NA,0,NA,0,0,NA,0,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"176",2019,2,"F","Other","45-54 years",68,55,0,12,NA,0,NA,NA,0,NA,NA,16,NA,0,0,"02/01/2019","02/28/2019","United States"
"177",2019,2,"F","Other","55-64 years",121,103,NA,33,NA,0,0,NA,NA,NA,NA,26,NA,0,0,"02/01/2019","02/28/2019","United States"
"178",2019,2,"F","Other","65-74 years",163,156,NA,44,NA,NA,NA,14,NA,NA,0,39,NA,0,0,"02/01/2019","02/28/2019","United States"
"179",2019,2,"F","Other","75-84 years",166,161,NA,32,NA,NA,NA,22,NA,NA,NA,32,12,0,0,"02/01/2019","02/28/2019","United States"
"180",2019,2,"F","Other","85 years and over",177,171,0,18,NA,26,NA,NA,NA,NA,NA,44,19,0,0,"02/01/2019","02/28/2019","United States"
"181",2019,2,"M","Hispanic","0-4 years",218,193,NA,NA,0,0,NA,NA,NA,NA,17,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"182",2019,2,"M","Hispanic","5-14 years",52,29,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"183",2019,2,"M","Hispanic","15-24 years",313,70,0,20,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"184",2019,2,"M","Hispanic","25-34 years",479,153,NA,28,NA,0,NA,NA,NA,0,NA,30,NA,0,0,"02/01/2019","02/28/2019","United States"
"185",2019,2,"M","Hispanic","35-44 years",615,348,NA,56,25,NA,17,NA,NA,NA,NA,82,16,0,0,"02/01/2019","02/28/2019","United States"
"186",2019,2,"M","Hispanic","45-54 years",989,773,12,150,47,NA,27,11,10,15,NA,217,40,0,0,"02/01/2019","02/28/2019","United States"
"187",2019,2,"M","Hispanic","55-64 years",1575,1372,26,360,97,NA,39,33,20,29,14,349,73,0,0,"02/01/2019","02/28/2019","United States"
"188",2019,2,"M","Hispanic","65-74 years",1696,1617,19,470,136,22,31,40,35,46,13,388,82,0,0,"02/01/2019","02/28/2019","United States"
"189",2019,2,"M","Hispanic","75-84 years",1681,1610,31,347,111,69,51,65,27,38,NA,422,115,0,0,"02/01/2019","02/28/2019","United States"
"190",2019,2,"M","Hispanic","85 years and over",1565,1534,29,190,70,129,49,77,29,32,14,436,114,0,0,"02/01/2019","02/28/2019","United States"
"191",2019,2,"M","Non-Hispanic American Indian or Alaska Native","0-4 years",10,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,"02/01/2019","02/28/2019","United States"
"192",2019,2,"M","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"02/01/2019","02/28/2019","United States"
"193",2019,2,"M","Non-Hispanic American Indian or Alaska Native","15-24 years",25,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,"02/01/2019","02/28/2019","United States"
"194",2019,2,"M","Non-Hispanic American Indian or Alaska Native","25-34 years",54,26,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"195",2019,2,"M","Non-Hispanic American Indian or Alaska Native","35-44 years",65,40,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"196",2019,2,"M","Non-Hispanic American Indian or Alaska Native","45-54 years",89,70,0,NA,NA,0,NA,NA,0,NA,NA,14,NA,0,0,"02/01/2019","02/28/2019","United States"
"197",2019,2,"M","Non-Hispanic American Indian or Alaska Native","55-64 years",194,164,NA,43,17,0,NA,NA,NA,NA,NA,44,NA,0,0,"02/01/2019","02/28/2019","United States"
"198",2019,2,"M","Non-Hispanic American Indian or Alaska Native","65-74 years",192,184,NA,56,13,NA,NA,11,NA,NA,NA,46,NA,0,0,"02/01/2019","02/28/2019","United States"
"199",2019,2,"M","Non-Hispanic American Indian or Alaska Native","75-84 years",155,147,NA,30,15,NA,NA,12,NA,NA,0,32,NA,0,0,"02/01/2019","02/28/2019","United States"
"200",2019,2,"M","Non-Hispanic American Indian or Alaska Native","85 years and over",74,73,NA,10,NA,NA,NA,NA,NA,0,NA,21,NA,0,0,"02/01/2019","02/28/2019","United States"
"201",2019,2,"M","Non-Hispanic Asian","0-4 years",30,27,0,NA,0,0,0,0,0,0,0,0,0,0,0,"02/01/2019","02/28/2019","United States"
"202",2019,2,"M","Non-Hispanic Asian","5-14 years",NA,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,0,"02/01/2019","02/28/2019","United States"
"203",2019,2,"M","Non-Hispanic Asian","15-24 years",41,10,0,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"204",2019,2,"M","Non-Hispanic Asian","25-34 years",84,36,0,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"205",2019,2,"M","Non-Hispanic Asian","35-44 years",86,65,0,18,NA,0,NA,0,0,NA,NA,19,NA,0,0,"02/01/2019","02/28/2019","United States"
"206",2019,2,"M","Non-Hispanic Asian","45-54 years",216,189,NA,65,NA,0,NA,NA,NA,NA,NA,50,16,0,0,"02/01/2019","02/28/2019","United States"
"207",2019,2,"M","Non-Hispanic Asian","55-64 years",403,374,NA,150,20,NA,NA,0,NA,NA,NA,102,20,0,0,"02/01/2019","02/28/2019","United States"
"208",2019,2,"M","Non-Hispanic Asian","65-74 years",579,551,NA,199,37,NA,12,17,12,14,NA,122,46,0,0,"02/01/2019","02/28/2019","United States"
"209",2019,2,"M","Non-Hispanic Asian","75-84 years",834,806,12,185,40,20,17,45,23,24,NA,221,66,0,0,"02/01/2019","02/28/2019","United States"
"210",2019,2,"M","Non-Hispanic Asian","85 years and over",848,832,NA,129,24,49,46,45,16,19,NA,212,78,0,0,"02/01/2019","02/28/2019","United States"
"211",2019,2,"M","Non-Hispanic Black","0-4 years",309,272,NA,0,0,0,NA,NA,NA,NA,39,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"212",2019,2,"M","Non-Hispanic Black","5-14 years",43,19,0,NA,NA,0,NA,NA,0,0,NA,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"213",2019,2,"M","Non-Hispanic Black","15-24 years",382,69,NA,13,NA,0,NA,NA,0,0,NA,13,NA,0,0,"02/01/2019","02/28/2019","United States"
"214",2019,2,"M","Non-Hispanic Black","25-34 years",651,210,NA,16,16,0,14,NA,NA,NA,11,51,NA,0,0,"02/01/2019","02/28/2019","United States"
"215",2019,2,"M","Non-Hispanic Black","35-44 years",776,447,NA,57,41,0,13,NA,NA,11,NA,139,24,0,0,"02/01/2019","02/28/2019","United States"
"216",2019,2,"M","Non-Hispanic Black","45-54 years",1444,1168,30,218,58,NA,16,25,15,35,17,390,55,0,0,"02/01/2019","02/28/2019","United States"
"217",2019,2,"M","Non-Hispanic Black","55-64 years",3160,2840,53,678,166,NA,61,104,35,88,25,893,155,0,0,"02/01/2019","02/28/2019","United States"
"218",2019,2,"M","Non-Hispanic Black","65-74 years",3531,3369,76,954,190,29,67,144,46,118,27,940,189,0,0,"02/01/2019","02/28/2019","United States"
"219",2019,2,"M","Non-Hispanic Black","75-84 years",2639,2581,59,589,156,84,47,134,35,88,22,682,171,0,0,"02/01/2019","02/28/2019","United States"
"220",2019,2,"M","Non-Hispanic Black","85 years and over",1616,1586,28,255,53,124,36,79,20,65,15,446,95,0,0,"02/01/2019","02/28/2019","United States"
"221",2019,2,"M","Non-Hispanic White","0-4 years",470,405,NA,11,0,0,NA,NA,NA,0,48,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"222",2019,2,"M","Non-Hispanic White","5-14 years",114,60,NA,14,0,0,NA,NA,NA,0,NA,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"223",2019,2,"M","Non-Hispanic White","15-24 years",718,147,NA,32,NA,0,NA,NA,NA,NA,10,22,NA,0,0,"02/01/2019","02/28/2019","United States"
"224",2019,2,"M","Non-Hispanic White","25-34 years",1708,479,15,72,23,0,24,NA,NA,NA,23,104,10,0,0,"02/01/2019","02/28/2019","United States"
"225",2019,2,"M","Non-Hispanic White","35-44 years",2339,1108,20,199,43,0,38,17,15,NA,27,294,38,0,0,"02/01/2019","02/28/2019","United States"
"226",2019,2,"M","Non-Hispanic White","45-54 years",5151,3856,51,916,194,NA,101,110,50,54,43,1190,117,0,0,"02/01/2019","02/28/2019","United States"
"227",2019,2,"M","Non-Hispanic White","55-64 years",13047,11662,165,3439,512,36,284,716,150,169,98,3219,372,0,0,"02/01/2019","02/28/2019","United States"
"228",2019,2,"M","Non-Hispanic White","65-74 years",19818,18833,259,5705,833,191,407,1599,386,335,120,4841,724,0,0,"02/01/2019","02/28/2019","United States"
"229",2019,2,"M","Non-Hispanic White","75-84 years",23661,22743,357,5506,717,848,545,1835,484,495,189,6060,1107,0,0,"02/01/2019","02/28/2019","United States"
"230",2019,2,"M","Non-Hispanic White","85 years and over",23921,22997,305,3284,445,1443,677,1355,423,526,280,7439,1385,0,0,"02/01/2019","02/28/2019","United States"
"231",2019,2,"M","Other","0-4 years",44,39,0,0,0,0,0,0,0,0,NA,0,0,0,0,"02/01/2019","02/28/2019","United States"
"232",2019,2,"M","Other","5-14 years",10,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"02/01/2019","02/28/2019","United States"
"233",2019,2,"M","Other","15-24 years",37,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,"02/01/2019","02/28/2019","United States"
"234",2019,2,"M","Other","25-34 years",65,21,0,NA,0,0,NA,0,0,0,0,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"235",2019,2,"M","Other","35-44 years",62,36,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,"02/01/2019","02/28/2019","United States"
"236",2019,2,"M","Other","45-54 years",92,72,0,11,NA,0,NA,NA,NA,NA,NA,22,NA,0,0,"02/01/2019","02/28/2019","United States"
"237",2019,2,"M","Other","55-64 years",221,182,NA,48,10,0,NA,NA,NA,NA,NA,65,NA,0,0,"02/01/2019","02/28/2019","United States"
"238",2019,2,"M","Other","65-74 years",279,261,NA,69,18,NA,NA,13,NA,NA,0,95,12,0,0,"02/01/2019","02/28/2019","United States"
"239",2019,2,"M","Other","75-84 years",179,170,NA,45,NA,NA,NA,13,NA,NA,NA,47,NA,0,0,"02/01/2019","02/28/2019","United States"
"240",2019,2,"M","Other","85 years and over",106,102,NA,15,NA,NA,NA,NA,NA,NA,0,31,NA,0,0,"02/01/2019","02/28/2019","United States"
"241",2019,3,"F","Hispanic","0-4 years",205,193,0,NA,0,0,NA,0,NA,NA,17,NA,0,0,0,"03/01/2019","03/31/2019","United States"
"242",2019,3,"F","Hispanic","5-14 years",44,28,0,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"243",2019,3,"F","Hispanic","15-24 years",106,41,0,17,0,0,NA,0,NA,0,NA,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"244",2019,3,"F","Hispanic","25-34 years",184,95,0,29,NA,0,NA,0,0,NA,0,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"245",2019,3,"F","Hispanic","35-44 years",277,218,0,72,NA,0,NA,NA,NA,NA,NA,34,14,0,0,"03/01/2019","03/31/2019","United States"
"246",2019,3,"F","Hispanic","45-54 years",567,496,14,207,26,0,12,NA,NA,NA,NA,69,18,0,0,"03/01/2019","03/31/2019","United States"
"247",2019,3,"F","Hispanic","55-64 years",1019,964,17,400,68,NA,18,20,10,24,NA,140,39,0,0,"03/01/2019","03/31/2019","United States"
"248",2019,3,"F","Hispanic","65-74 years",1381,1344,26,409,106,25,33,40,48,49,NA,263,65,0,0,"03/01/2019","03/31/2019","United States"
"249",2019,3,"F","Hispanic","75-84 years",1911,1863,30,381,125,122,52,67,43,48,NA,436,141,0,0,"03/01/2019","03/31/2019","United States"
"250",2019,3,"F","Hispanic","85 years and over",2734,2685,28,272,99,310,82,103,61,58,26,747,231,0,0,"03/01/2019","03/31/2019","United States"
"251",2019,3,"F","Non-Hispanic American Indian or Alaska Native","0-4 years",NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"03/01/2019","03/31/2019","United States"
"252",2019,3,"F","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"03/01/2019","03/31/2019","United States"
"253",2019,3,"F","Non-Hispanic American Indian or Alaska Native","15-24 years",NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,"03/01/2019","03/31/2019","United States"
"254",2019,3,"F","Non-Hispanic American Indian or Alaska Native","25-34 years",32,12,0,0,0,0,0,0,0,0,0,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"255",2019,3,"F","Non-Hispanic American Indian or Alaska Native","35-44 years",49,32,NA,NA,0,0,0,NA,0,NA,NA,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"256",2019,3,"F","Non-Hispanic American Indian or Alaska Native","45-54 years",75,62,NA,10,NA,0,NA,NA,0,NA,NA,14,NA,0,0,"03/01/2019","03/31/2019","United States"
"257",2019,3,"F","Non-Hispanic American Indian or Alaska Native","55-64 years",145,134,NA,29,10,0,10,NA,NA,NA,NA,17,NA,0,0,"03/01/2019","03/31/2019","United States"
"258",2019,3,"F","Non-Hispanic American Indian or Alaska Native","65-74 years",139,132,0,36,10,NA,NA,12,NA,NA,NA,23,NA,0,0,"03/01/2019","03/31/2019","United States"
"259",2019,3,"F","Non-Hispanic American Indian or Alaska Native","75-84 years",136,132,0,24,15,NA,NA,NA,NA,NA,NA,28,10,0,0,"03/01/2019","03/31/2019","United States"
"260",2019,3,"F","Non-Hispanic American Indian or Alaska Native","85 years and over",131,128,0,19,NA,NA,NA,NA,NA,NA,0,37,11,0,0,"03/01/2019","03/31/2019","United States"
"261",2019,3,"F","Non-Hispanic Asian","0-4 years",33,31,0,NA,0,0,0,0,NA,0,NA,0,NA,0,0,"03/01/2019","03/31/2019","United States"
"262",2019,3,"F","Non-Hispanic Asian","5-14 years",NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,"03/01/2019","03/31/2019","United States"
"263",2019,3,"F","Non-Hispanic Asian","15-24 years",20,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,"03/01/2019","03/31/2019","United States"
"264",2019,3,"F","Non-Hispanic Asian","25-34 years",31,23,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"265",2019,3,"F","Non-Hispanic Asian","35-44 years",60,47,0,24,0,0,NA,0,0,NA,0,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"266",2019,3,"F","Non-Hispanic Asian","45-54 years",128,115,0,82,NA,0,NA,NA,NA,NA,NA,13,NA,0,0,"03/01/2019","03/31/2019","United States"
"267",2019,3,"F","Non-Hispanic Asian","55-64 years",277,260,NA,130,14,0,NA,NA,NA,NA,0,35,14,0,0,"03/01/2019","03/31/2019","United States"
"268",2019,3,"F","Non-Hispanic Asian","65-74 years",465,440,NA,180,36,NA,NA,NA,15,15,NA,69,26,0,0,"03/01/2019","03/31/2019","United States"
"269",2019,3,"F","Non-Hispanic Asian","75-84 years",760,738,14,175,35,28,18,23,20,19,NA,158,70,0,0,"03/01/2019","03/31/2019","United States"
"270",2019,3,"F","Non-Hispanic Asian","85 years and over",1351,1322,16,144,53,145,78,42,14,23,16,335,139,0,0,"03/01/2019","03/31/2019","United States"
"271",2019,3,"F","Non-Hispanic Black","0-4 years",305,275,NA,NA,0,0,NA,NA,NA,0,43,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"272",2019,3,"F","Non-Hispanic Black","5-14 years",49,29,0,NA,0,0,0,NA,NA,0,NA,0,NA,0,0,"03/01/2019","03/31/2019","United States"
"273",2019,3,"F","Non-Hispanic Black","15-24 years",125,57,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,0,0,"03/01/2019","03/31/2019","United States"
"274",2019,3,"F","Non-Hispanic Black","25-34 years",292,182,NA,35,NA,0,NA,NA,NA,NA,10,29,11,0,0,"03/01/2019","03/31/2019","United States"
"275",2019,3,"F","Non-Hispanic Black","35-44 years",544,431,14,116,18,0,NA,NA,NA,11,NA,79,26,0,0,"03/01/2019","03/31/2019","United States"
"276",2019,3,"F","Non-Hispanic Black","45-54 years",1072,964,20,258,44,0,18,32,24,35,NA,228,57,0,0,"03/01/2019","03/31/2019","United States"
"277",2019,3,"F","Non-Hispanic Black","55-64 years",2363,2240,52,709,131,NA,47,95,34,69,16,544,115,0,0,"03/01/2019","03/31/2019","United States"
"278",2019,3,"F","Non-Hispanic Black","65-74 years",2998,2915,68,857,158,41,64,144,47,114,28,659,185,0,0,"03/01/2019","03/31/2019","United States"
"279",2019,3,"F","Non-Hispanic Black","75-84 years",3137,3077,69,660,155,154,56,128,35,117,29,739,261,0,0,"03/01/2019","03/31/2019","United States"
"280",2019,3,"F","Non-Hispanic Black","85 years and over",3688,3634,63,409,112,405,92,108,40,92,43,974,334,0,0,"03/01/2019","03/31/2019","United States"
"281",2019,3,"F","Non-Hispanic White","0-4 years",381,323,NA,NA,0,0,NA,0,NA,NA,36,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"282",2019,3,"F","Non-Hispanic White","5-14 years",74,49,NA,11,NA,0,NA,NA,NA,0,NA,NA,0,0,0,"03/01/2019","03/31/2019","United States"
"283",2019,3,"F","Non-Hispanic White","15-24 years",344,95,NA,25,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"284",2019,3,"F","Non-Hispanic White","25-34 years",892,366,NA,76,NA,0,23,NA,NA,NA,13,49,16,0,0,"03/01/2019","03/31/2019","United States"
"285",2019,3,"F","Non-Hispanic White","35-44 years",1567,989,15,296,36,0,34,19,16,20,22,181,33,0,0,"03/01/2019","03/31/2019","United States"
"286",2019,3,"F","Non-Hispanic White","45-54 years",3413,2745,66,954,126,NA,81,150,31,45,24,474,106,0,0,"03/01/2019","03/31/2019","United States"
"287",2019,3,"F","Non-Hispanic White","55-64 years",9247,8581,169,3176,303,56,219,809,146,108,85,1420,304,0,0,"03/01/2019","03/31/2019","United States"
"288",2019,3,"F","Non-Hispanic White","65-74 years",15801,15262,282,5055,488,314,356,1677,298,280,108,2785,714,0,0,"03/01/2019","03/31/2019","United States"
"289",2019,3,"F","Non-Hispanic White","75-84 years",23725,23079,344,5051,587,1446,609,2267,458,446,192,5055,1450,0,0,"03/01/2019","03/31/2019","United States"
"290",2019,3,"F","Non-Hispanic White","85 years and over",40779,39575,448,3802,589,4257,1216,2180,588,601,648,11449,3271,0,0,"03/01/2019","03/31/2019","United States"
"291",2019,3,"F","Other","0-4 years",50,45,NA,0,0,0,NA,0,0,0,NA,NA,0,0,0,"03/01/2019","03/31/2019","United States"
"292",2019,3,"F","Other","5-14 years",11,NA,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,"03/01/2019","03/31/2019","United States"
"293",2019,3,"F","Other","15-24 years",23,NA,0,NA,NA,0,0,NA,0,0,0,NA,0,0,0,"03/01/2019","03/31/2019","United States"
"294",2019,3,"F","Other","25-34 years",35,20,0,NA,0,0,0,NA,0,NA,0,NA,0,0,0,"03/01/2019","03/31/2019","United States"
"295",2019,3,"F","Other","35-44 years",49,34,NA,12,0,0,NA,NA,0,NA,0,NA,0,0,0,"03/01/2019","03/31/2019","United States"
"296",2019,3,"F","Other","45-54 years",79,69,NA,22,NA,0,NA,NA,0,NA,NA,13,NA,0,0,"03/01/2019","03/31/2019","United States"
"297",2019,3,"F","Other","55-64 years",153,146,NA,49,12,NA,NA,NA,NA,0,NA,28,NA,0,0,"03/01/2019","03/31/2019","United States"
"298",2019,3,"F","Other","65-74 years",176,172,NA,47,NA,0,NA,15,NA,NA,NA,37,NA,0,0,"03/01/2019","03/31/2019","United States"
"299",2019,3,"F","Other","75-84 years",204,197,NA,41,NA,16,NA,18,NA,NA,NA,46,18,0,0,"03/01/2019","03/31/2019","United States"
"300",2019,3,"F","Other","85 years and over",194,190,NA,17,NA,18,NA,NA,NA,NA,NA,54,17,0,0,"03/01/2019","03/31/2019","United States"
"301",2019,3,"M","Hispanic","0-4 years",247,225,NA,NA,0,0,NA,NA,NA,NA,30,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"302",2019,3,"M","Hispanic","5-14 years",72,42,0,10,0,0,NA,NA,0,0,NA,NA,NA,0,0,"03/01/2019","03/31/2019","United States"
"303",2019,3,"M","Hispanic","15-24 years",340,55,0,14,NA,0,NA,NA,NA,0,NA,0,NA,0,0,"03/01/2019","03/31/2019","United States"
"304",2019,3,"M","Hispanic","25-34 years",585,194,NA,40,NA,0,NA,NA,NA,NA,10,39,NA,0,0,"03/01/2019","03/31/2019","United States"
"305",2019,3,"M","Hispanic","35-44 years",702,379,NA,64,20,0,16,NA,NA,NA,NA,94,19,0,0,"03/01/2019","03/31/2019","United States"
"306",2019,3,"M","Hispanic","45-54 years",1116,866,16,178,67,NA,29,NA,11,26,NA,218,40,0,0,"03/01/2019","03/31/2019","United States"
"307",2019,3,"M","Hispanic","55-64 years",1704,1522,23,369,110,NA,31,37,27,35,14,427,51,0,0,"03/01/2019","03/31/2019","United States"
"308",2019,3,"M","Hispanic","65-74 years",1911,1830,19,500,131,21,60,69,44,51,10,458,90,0,0,"03/01/2019","03/31/2019","United States"
"309",2019,3,"M","Hispanic","75-84 years",1873,1803,31,456,107,68,44,90,45,48,14,454,99,0,0,"03/01/2019","03/31/2019","United States"
"310",2019,3,"M","Hispanic","85 years and over",1682,1638,25,251,75,139,56,74,34,37,NA,438,115,0,0,"03/01/2019","03/31/2019","United States"
"311",2019,3,"M","Non-Hispanic American Indian or Alaska Native","0-4 years",21,16,0,0,0,0,NA,0,NA,0,NA,0,NA,0,0,"03/01/2019","03/31/2019","United States"
"312",2019,3,"M","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"03/01/2019","03/31/2019","United States"
"313",2019,3,"M","Non-Hispanic American Indian or Alaska Native","15-24 years",25,NA,0,NA,0,0,NA,0,0,0,NA,0,0,0,0,"03/01/2019","03/31/2019","United States"
"314",2019,3,"M","Non-Hispanic American Indian or Alaska Native","25-34 years",51,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,"03/01/2019","03/31/2019","United States"
"315",2019,3,"M","Non-Hispanic American Indian or Alaska Native","35-44 years",69,38,0,NA,NA,0,NA,NA,0,NA,0,NA,0,0,0,"03/01/2019","03/31/2019","United States"
"316",2019,3,"M","Non-Hispanic American Indian or Alaska Native","45-54 years",119,94,NA,17,10,0,NA,NA,NA,NA,NA,16,NA,0,0,"03/01/2019","03/31/2019","United States"
"317",2019,3,"M","Non-Hispanic American Indian or Alaska Native","55-64 years",182,165,NA,39,NA,0,NA,NA,NA,NA,NA,43,NA,0,0,"03/01/2019","03/31/2019","United States"
